Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4386,-0.1111,0.94,0.42,5,20,0.1389,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4386,-0.1111,0.94,0.42,5,20,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4286,-0.0556,0.94,0.44,4,20,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4286,-0.0556,0.94,0.44,4,20,0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4182,0,0.94,0.47,3,20,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4182,0,0.94,0.47,3,20,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4074,0.0556,0.94,0.5,2,20,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4074,0.0556,0.94,0.5,2,20,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3962,0.1111,0.94,0.53,1,20,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3962,0.1111,0.94,0.53,1,20,0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3846,0.1667,0.94,0.56,0,20,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H34O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3846,0.1667,0.94,0.56,0,20,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H34O5,1,Lignin,aromatic,highly aromatic,0.5224,-0.6667,0.94,0.14,15,20,0.4167,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O5,1,Lignin,aromatic,highly aromatic,0.5224,-0.6667,0.94,0.14,15,20,0.4167,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H34O6,1,Lignin,aromatic,highly aromatic,0.5152,-0.6111,0.94,0.17,14,20,0.3889,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H34O7,1,Lignin,aromatic,highly aromatic,0.5077,-0.5556,0.94,0.19,13,20,0.3611,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4138,-0.2222,1,0.39,5,19,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4138,-0.2222,1,0.39,5,19,0.1389,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4035,-0.1667,1,0.42,4,19,0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4035,-0.1667,1,0.42,4,19,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3929,-0.1111,1,0.44,3,19,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3929,-0.1111,1,0.44,3,19,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3818,-0.0556,1,0.47,2,19,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3818,-0.0556,1,0.47,2,19,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3704,0,1,0.5,1,19,0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3704,0,1,0.5,1,19,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3585,0.0556,1,0.53,0,19,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3585,0.0556,1,0.53,0,19,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3462,0.1111,1,0.56,-1,19,-0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3462,0.1111,1,0.56,-1,19,-0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H36O3N1S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.4754,-0.6389,1,0.08,13,20,0.3611,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H36O3N1S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.4754,-0.6389,1,0.08,13,20,0.3611,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3898,-0.3333,1.06,0.36,5,18,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3684,-0.2222,1.06,0.42,3,18,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3684,-0.2222,1.06,0.42,3,18,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H38O15,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3684,-0.2222,1.06,0.42,3,18,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.1667,1.06,0.44,2,18,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.1667,1.06,0.44,2,18,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3455,-0.1111,1.06,0.47,1,18,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3455,-0.1111,1.06,0.47,1,18,0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3333,-0.0556,1.06,0.5,0,18,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3333,-0.0556,1.06,0.5,0,18,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3208,0,1.06,0.53,-1,18,-0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3208,0,1.06,0.53,-1,18,-0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H38O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3077,0.0556,1.06,0.56,-2,18,-0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3077,0.0556,1.06,0.56,-2,18,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H38O21,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2941,0.1111,1.06,0.58,-3,18,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H38O6,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4545,-0.7222,1.06,0.17,12,18,0.3333,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H38O8,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4375,-0.6111,1.06,0.22,10,18,0.2778,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H39O11N2P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3818,-0.3056,1.08,0.31,5,18,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H39O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.2222,1.08,0.39,3,18,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H39O15N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3455,-0.1667,1.08,0.42,2,18,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H39O16N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3333,-0.1111,1.08,0.44,1,18,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H39O17N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3208,-0.0556,1.08,0.47,0,18,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H40O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.377,-0.5,1.11,0.31,6,17,0.1667,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O12,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3667,-0.4444,1.11,0.33,5,17,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3559,-0.3889,1.11,0.36,4,17,0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H40O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3559,-0.3889,1.11,0.36,4,17,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H40O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3448,-0.3333,1.11,0.39,3,17,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H40O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3448,-0.3333,1.11,0.39,3,17,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3448,-0.3333,1.11,0.39,3,17,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H40O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2963,-0.1111,1.11,0.5,-1,17,-0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2963,-0.1111,1.11,0.5,-1,17,-0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H40O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.283,-0.0556,1.11,0.53,-2,17,-0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.283,-0.0556,1.11,0.53,-2,17,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H40O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2692,0,1.11,0.56,-3,17,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H41O10N2P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.4167,1.14,0.28,5,18,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H41O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3214,-0.2778,1.14,0.39,2,17,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H41O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3214,-0.2778,1.14,0.39,2,17,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H41O15N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3091,-0.2222,1.14,0.42,1,17,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H41O16N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2963,-0.1667,1.14,0.44,0,17,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H41O2N2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.4375,-0.8611,1.14,0.06,13,18,0.3611,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H42O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3443,-0.5556,1.17,0.31,5,16,0.1389,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H42O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3443,-0.5556,1.17,0.31,5,16,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H42O12,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3333,-0.5,1.17,0.33,4,16,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H42O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.322,-0.4444,1.17,0.36,3,16,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H42O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.322,-0.4444,1.17,0.36,3,16,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H42O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.1667,1.17,0.5,-2,16,-0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H42O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.1667,1.17,0.5,-2,16,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H42O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.1667,1.17,0.5,-2,16,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H42O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2453,-0.1111,1.17,0.53,-3,16,-0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H42O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2453,-0.1111,1.17,0.53,-3,16,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H42O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2453,-0.1111,1.17,0.53,-3,16,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H42O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2308,-0.0556,1.17,0.56,-4,16,-0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H43O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2857,-0.3333,1.19,0.39,1,16,0.0278,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H43O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2857,-0.3333,1.19,0.39,1,16,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H43O15N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2727,-0.2778,1.19,0.42,0,16,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H43O16N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.2222,1.19,0.44,-1,16,-0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H43O18N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2308,-0.1111,1.19,0.5,-3,16,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H43O7N2P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3559,-0.6389,1.19,0.19,7,16,0.1944,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H43O8N2P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3448,-0.5833,1.19,0.22,6,16,0.1667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O10,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3226,-0.6667,1.22,0.28,5,15,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H44O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3115,-0.6111,1.22,0.31,4,15,0.1111,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3115,-0.6111,1.22,0.31,4,15,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O11,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3115,-0.6111,1.22,0.31,4,15,0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O12,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3,-0.5556,1.22,0.33,3,15,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O12,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3,-0.5556,1.22,0.33,3,15,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H44O12,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3,-0.5556,1.22,0.33,3,15,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2881,-0.5,1.22,0.36,2,15,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2881,-0.5,1.22,0.36,2,15,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H44O13,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2881,-0.5,1.22,0.36,2,15,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H44O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2364,-0.2778,1.22,0.47,-2,15,-0.0556,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O17S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2075,-0.2222,1.22,0.47,-3,15,-0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H44O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,-0.2222,1.22,0.5,-3,15,-0.0833,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H44O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,-0.2222,1.22,0.5,-3,15,-0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H44O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,-0.2222,1.22,0.5,-3,15,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H44O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,-0.2222,1.22,0.5,-3,15,-0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H44O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,-0.2222,1.22,0.5,-3,15,-0.0833,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H44O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2075,-0.1667,1.22,0.53,-4,15,-0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
